"","Pixel_Number","Log_Frequency","Log_Brightness_Temperature","Fit","Concave/Convex"
"1997","1997","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.58091713  2.48539398  4.41872295 -3.11266776  1.38177841  3.70616098]","[ -0.30792624   3.13268059 -11.23567675  14.59639532  -1.52329612]","Convex"
"1998","1998","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.60059817  2.48777087  4.56959026 -2.98882995  1.48950878  3.86242277]","[ -0.29112527   2.94922332 -10.48034022  13.17265447  -0.41779282]","Convex"
"1999","1999","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.58121506  2.44296224  4.48173192 -3.11150042  1.40036291  3.76926897]","[ -0.32254133   3.2717666  -11.66041341  15.02082101  -1.54495602]","Convex"
"2000","2000","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.59222531  2.52705972  4.50893163 -3.073549    1.42205116  3.79551921]","[ -0.3114802    3.17985956 -11.43821579  14.89724331  -1.57190004]","Convex"
"2001","2001","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.58526222  2.47714296  4.43375322 -3.10781835  1.37838388  3.72121146]","[ -0.31950837   3.25310202 -11.66804279  15.22176959  -1.82120192]","Convex"
"2002","2002","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.5805071   2.47007725  4.43341637 -3.13331307  1.37236847  3.71931027]","[ -0.32228571   3.27922916 -11.75272378  15.32922179  -1.86717049]","Convex"
"2003","2003","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.57844     2.42078273  4.43035596 -3.14625587  1.34543711  3.71637247]","[ -0.3466953    3.52579175 -12.60762457  16.5225083   -2.44594378]","Convex"
"2004","2004","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.58001467  2.4444351   4.42269404 -3.14789766  1.35286509  3.71006488]","[ -0.33769471   3.43674939 -12.31239014  16.14774601  -2.29849256]","Convex"
"2005","2005","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.57956115  2.43388058  4.41049558 -3.1523319   1.34566206  3.69739515]","[ -0.33907529   3.44827641 -12.34232046  16.17751168  -2.32017278]","Convex"
"2006","2006","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.57895839  2.3964923   4.40524432 -3.15678434  1.33815541  3.69123151]","[ -0.34547879   3.50410354 -12.48992439  16.28984639  -2.32151057]","Convex"
"2007","2007","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.58114257  2.39466685  4.45393285 -3.15056435  1.36046156  3.74068281]","[ -0.34898369   3.53825865 -12.59269493  16.36560431  -2.25639991]","Convex"
"2008","2008","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.57111073  2.42721993  4.37733508 -3.17186931  1.32376973  3.6633267 ]","[ -0.33949034   3.45351457 -12.37286597  16.26665286  -2.43172753]","Convex"
"2009","2009","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.56972017  2.38892748  4.35742464 -3.17627912  1.30014919  3.64379078]","[ -0.35360084   3.59426162 -12.85352556  16.93402209  -2.7748087 ]","Convex"
"2010","2010","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.56983513  2.39487623  4.38722719 -3.17097719  1.32492406  3.67377032]","[ -0.34526206   3.50461034 -12.50881517  16.3601111   -2.40321593]","Convex"
"2011","2011","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.56685885  2.36979689  4.35377911 -3.17790866  1.2947264   3.64100478]","[ -0.35750583   3.63120529 -12.9677627   17.06397086  -2.82222541]","Convex"
"2012","2012","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.57402472  2.37477768  4.3430506  -3.16775858  1.30524677  3.62833638]","[ -0.34596932   3.50630793 -12.49385134  16.3297505   -2.43705952]","Convex"
"2013","2013","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.57849804  2.37567384  4.44568317 -3.16777121  1.34793232  3.73132696]","[ -0.3559305    3.60607607 -12.81919564  16.67021175  -2.40634919]","Convex"
"2014","2014","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.56785332  2.36365972  4.35030965 -3.18152549  1.28733478  3.63643875]","[ -0.3623182    3.68027399 -13.14158995  17.31799088  -2.95675373]","Convex"
"2015","2015","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.56896476  2.36268081  4.37238429 -3.19900414  1.29876096  3.65883644]","[ -0.364076     3.69511274 -13.17888861  17.32985531  -2.91159271]","Convex"
"2016","2016","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.60469342  2.43481882  4.5465886  -2.98383049  1.47608299  3.83576411]","[ -0.2961057    2.9836075  -10.51856318  13.07313116  -0.30227058]","Convex"
"2017","2017","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.60311512  2.44069324  4.59597308 -2.98483476  1.49626507  3.88766388]","[ -0.300797     3.0345449  -10.70509253  13.31745662  -0.34930626]","Convex"
"2018","2018","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.58343877  2.39215514  4.3991053  -2.98941021  1.37212086  3.69512001]","[ -0.31825118   3.22825506 -11.49199941  14.77927802  -1.51550469]","Convex"
"2019","2019","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.57874558  2.40103101  4.43635506 -3.04486319  1.38190252  3.72908521]","[ -0.32231839   3.26757913 -11.62483036  14.93973238  -1.53486429]","Convex"
"2020","2020","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.59293546  2.44603764  4.55471559 -3.0310131   1.46878711  3.84579799]","[ -0.30213689   3.05235037 -10.80381535  13.56460271  -0.58763677]","Convex"
"2021","2021","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.57936382  2.41607549  4.47526993 -3.10546619  1.40229833  3.76301834]","[ -0.31972107   3.23348104 -11.47484104  14.65196865  -1.30447849]","Convex"
"2022","2022","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.57447784  2.40734155  4.44533115 -3.08197461  1.37916544  3.73602918]","[ -0.32551157   3.30071108 -11.75031095  15.13574497  -1.63324508]","Convex"
"2023","2023","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.57015699  2.38377273  4.44847488 -3.11945141  1.36009346  3.73760006]","[ -0.34247822   3.47296686 -12.35750233  16.00495868  -2.06340966]","Convex"
"2024","2024","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.56353003  2.35981686  4.24810288 -3.06915447  1.26435081  3.54105475]","[ -0.33722083   3.43037806 -12.28308741  16.18004545  -2.56067522]","Convex"
"2025","2025","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.55739419  2.36849006  4.30733043 -3.12814422  1.27652106  3.59856621]","[ -0.34904335   3.55288723 -12.72588353  16.8014597   -2.79302238]","Convex"
"2026","2026","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.55306006  2.33132224  4.26566192 -3.16374404  1.23323895  3.55263844]","[ -0.36599977   3.72259052 -13.31788238  17.66731305  -3.28745016]","Convex"
"2027","2027","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.54921404  2.34704769  4.3431204  -3.18470148  1.27145579  3.63140822]","[ -0.36557262   3.71794896 -13.29143878  17.55522273  -3.09226464]","Convex"
"2028","2028","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.55527361  2.36203793  4.30339263 -3.15352879  1.28087712  3.59347518]","[ -0.34386602   3.49227003 -12.47866295  16.38622106  -2.5544075 ]","Convex"
"2029","2029","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.55529271  2.33423413  4.32010405 -3.17653035  1.28172387  3.60912295]","[ -0.35282827   3.57536169 -12.72955383  16.6505951   -2.60879281]","Convex"
"2030","2030","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.54622271  2.33788102  4.32814264 -3.2031804   1.26916169  3.61674759]","[ -0.36193378   3.67535754 -13.1194029   17.27681564  -2.95212159]","Convex"
"2031","2031","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.54531838  2.30867901  4.3228484  -3.21956314  1.25474038  3.61019474]","[ -0.373267     3.7862171  -13.48792994  17.76316597  -3.17604933]","Convex"
"2032","2032","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.56859233  2.37445131  4.37984598 -3.1601451   1.3339857   3.66662447]","[ -0.33589833   3.39806873 -12.07510704  15.62164416  -1.97089133]","Convex"
"2033","2033","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.5629811   2.35549572  4.36497509 -3.17679281  1.29910892  3.65260101]","[ -0.35802564   3.63279071 -12.95004023  16.97813924  -2.7274345 ]","Convex"
"2034","2034","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.56425328  2.35339103  4.41296912 -3.16360502  1.32918805  3.70008798]","[ -0.35308947   3.57618152 -12.70782851  16.50738412  -2.35830012]","Convex"
"2035","2035","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.55769992  2.34041231  4.38642343 -3.19048502  1.30785087  3.67300637]","[ -0.35807267   3.62672008 -12.89210979  16.80248663  -2.55647595]","Convex"
"2036","2036","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.55874467  2.35006155  4.3142712  -3.2022808   1.26570289  3.60095116]","[ -0.36301385   3.68680023 -13.16900297  17.38852697  -3.05333024]","Convex"
"2037","2037","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.55691343  2.34697668  4.26900275 -3.22655249  1.23890023  3.5553497 ]","[ -0.36650044   3.72434162 -13.32403601  17.69368252  -3.31224135]","Convex"
"2038","2038","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.55181491  2.33631812  4.34017891 -3.21489386  1.26605201  3.62594246]","[ -0.37055222   3.76298337 -13.42847308  17.71772887  -3.15891306]","Convex"
"2039","2039","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.54859065  2.33507296  4.25526797 -3.22893285  1.21950999  3.54068825]","[ -0.37228728   3.78659415 -13.55851711  18.06169715  -3.53010083]","Convex"
"2040","2040","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.55464731  2.32580434  4.31452682 -3.19950868  1.27896827  3.60165246]","[ -0.35282819   3.56974897 -12.68694945  16.55146555  -2.5442271 ]","Convex"
"2041","2041","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.55188286  2.32871093  4.38843455 -3.21249567  1.29485656  3.67457968]","[ -0.36798678   3.72957748 -13.26484148  17.35388432  -2.83930868]","Convex"
"2042","2042","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.54581774  2.30833652  4.2662697  -3.22334575  1.24686523  3.55316445]","[ -0.35692264   3.61185817 -12.84681104  16.83525126  -2.77671682]","Convex"
"2043","2043","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.54521011  2.31940379  4.35039701 -3.22248501  1.2799662   3.63723494]","[ -0.36296515   3.67608092 -13.07135951  17.09095544  -2.76167317]","Convex"
"2044","2044","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.54728865  2.32914429  4.33455006 -3.22575024  1.27630171  3.6200816 ]","[ -0.35877147   3.63355553 -12.92780628  16.91347602  -2.71085045]","Convex"
"2045","2045","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.54402715  2.32979106  4.29023743 -3.23353691  1.24340634  3.57605733]","[ -0.36597889   3.71540495 -13.26651926  17.53157924  -3.15377332]","Convex"
"2046","2046","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.5433189   2.32450643  4.38553919 -3.23167186  1.29674864  3.67232976]","[ -0.36273283   3.67274111 -13.05042027  17.01750578  -2.65591551]","Convex"
"2047","2047","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.54254912  2.32840635  4.38373246 -3.2337693   1.29264398  3.67055056]","[ -0.36463609   3.69497852 -13.14375498  17.18285043  -2.7599109 ]","Convex"
"2048","2048","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.55592548  2.34530531  4.40497161 -3.24582336  1.32993775  3.68949191]","[ -0.34788125   3.51041411 -12.43005691  16.03425768  -2.08904869]","Convex"
"2049","2049","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.55639095  2.36556269  4.43072043 -3.23895409  1.35063238  3.71494822]","[ -0.33952647   3.42590286 -12.13159703  15.58768921  -1.82363726]","Convex"
"2050","2050","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.55656699  2.35060959  4.41776989 -3.24513612  1.33113879  3.70236431]","[ -0.35195254   3.55545244 -12.60443404  16.30683777  -2.22356609]","Convex"
"2051","2051","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.55669768  2.37803549  4.43319202 -3.23761259  1.34231301  3.71761627]","[ -0.3462448    3.50315563 -12.44771104  16.12799792  -2.14376996]","Convex"
"2052","2052","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.55616969  2.39804032  4.44900498 -3.23467297  1.36157389  3.73300276]","[ -0.33462946   3.38376952 -12.02069671  15.4934835   -1.79439101]","Convex"
"2053","2053","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.55551377  2.42722452  4.45526039 -3.22905487  1.36569528  3.73953386]","[ -0.33075894   3.35286454 -11.9546168   15.48196168  -1.83193233]","Convex"
"2054","2054","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.55586513  2.40991415  4.43184646 -3.2343858   1.35105765  3.71638207]","[ -0.33529811   3.39673979 -12.10112961  15.69239977  -1.96564888]","Convex"
"2055","2055","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.555694    2.43051274  4.45356554 -3.22705628  1.3646187   3.73840906]","[ -0.33112105   3.35840734 -11.98363821  15.54401504  -1.87733186]","Convex"
"2056","2056","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.5557792   2.3512339   4.39210554 -3.2440615   1.32006112  3.6768271 ]","[ -0.35001465   3.53685732 -12.54897128  16.2659817   -2.25771344]","Convex"
"2057","2057","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.55509204  2.37504676  4.38840556 -3.24287231  1.32368398  3.67285433]","[ -0.34278466   3.46759749 -12.32966646  16.00653921  -2.16659844]","Convex"
"2058","2058","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.5552278   2.34777935  4.39088416 -3.24537842  1.31854765  3.67567469]","[ -0.35088084   3.54518257 -12.57580092  16.29968998  -2.27296743]","Convex"
"2059","2059","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.55464803  2.35980657  4.40667788 -3.24510451  1.32395908  3.69088491]","[ -0.35097321   3.54955265 -12.60618877  16.36230528  -2.29687954]","Convex"
"2060","2060","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.55533623  2.39879367  4.42441466 -3.23591912  1.3423764   3.70914305]","[ -0.34020148   3.44650478 -12.27572379  15.94490253  -2.1017459 ]","Convex"
"2061","2061","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.55605525  2.40784482  4.44572878 -3.22622282  1.36368975  3.73142724]","[ -0.33169963   3.35725734 -11.94383589  15.41857733  -1.78185642]","Convex"
"2062","2062","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.55491818  2.37138004  4.41427121 -3.23671109  1.33395894  3.69886246]","[ -0.34502793   3.48971204 -12.39725974  16.06118745  -2.13612001]","Convex"
"2063","2063","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.555236    2.37716248  4.44214254 -3.22948654  1.35388867  3.72725609]","[ -0.34008378   3.43717989 -12.19572825  15.71828767  -1.89777647]","Convex"
"2064","2064","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.55422812  2.44568344  4.4530216  -3.22334942  1.36379452  3.73724559]","[ -0.3286115    3.33753318 -11.93369823  15.51997033  -1.8949163 ]","Convex"
"2065","2065","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.55210706  2.4522296   4.43127039 -3.22191879  1.34705738  3.71492671]","[ -0.33083788   3.36634758 -12.06904006  15.79636557  -2.10929058]","Convex"
"2066","2066","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.55432198  2.43885392  4.45966613 -3.2174743   1.36728094  3.74467403]","[ -0.32954943   3.34567916 -11.95225662  15.51918289  -1.86908656]","Convex"
"2067","2067","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.55062543  2.4354499   4.42846855 -3.2269973   1.3482441   3.71244292]","[ -0.3300792    3.35238677 -11.98858473  15.6184393   -1.98514529]","Convex"
"2068","2068","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.54874341  2.43530592  4.3862869  -3.22743249  1.31165224  3.66987556]","[ -0.34088234   3.47290055 -12.47156427  16.45678483  -2.54367773]","Convex"
"2069","2069","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.54576779  2.39199859  4.33618718 -3.23615341  1.28126698  3.62009378]","[ -0.34804205   3.53861656 -12.67281191  16.71560929  -2.71441337]","Convex"
"2070","2070","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.54684375  2.41248569  4.39482818 -3.24058325  1.32235605  3.67783188]","[ -0.33710532   3.4222563  -12.23153158  15.981745    -2.21611403]","Convex"
"2071","2071","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.54659546  2.38173051  4.39504111 -3.2414861   1.31427802  3.6780425 ]","[ -0.34634447   3.51137929 -12.51724664  16.32987713  -2.35142304]","Convex"
"2072","2072","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.55496859  2.41270772  4.47178413 -3.22029179  1.3765781   3.75749405]","[ -0.33056336   3.34608477 -11.90056319  15.32759602  -1.68657673]","Convex"
"2073","2073","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.55096571  2.41793942  4.46283871 -3.22907911  1.36951343  3.74738044]","[ -0.32939897   3.33621221 -11.87845975  15.32718408  -1.71621185]","Convex"
"2074","2074","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.55363331  2.38566207  4.46654343 -3.22741137  1.37187973  3.75133592]","[ -0.33354174   3.36847178 -11.9391634   15.30290515  -1.63144289]","Convex"
"2075","2075","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.55017023  2.39116245  4.46375099 -3.22943937  1.37155611  3.74835051]","[ -0.3302423    3.33598011 -11.8308397   15.16046419  -1.57099146]","Convex"
"2076","2076","[3.15228834 2.17609126 1.34242268 4.36172784 2.61066016 1.65321251]","[ 0.54709541  2.41115601  4.43621765 -3.23721476  1.35067775  3.72024765]","[ -0.33220631   3.36648056 -11.99798292  15.54165605  -1.88143183]","Convex"
